model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
soft,9105,8,0.0,1.0501817,1.0225079,1.4538884,1.9792663,7.28497,5.9591727
soft,9106,8,0.0,1.0382519,4.1455197,5.3298635,2.8586469,9.074099,1.1934925
soft,9107,8,0.0,1.0457193,0.41384017,2.9354806,4.032611,17.445326,13.419895
soft,9108,8,0.0,1.1193222,6.18661,0.45494518,6.539414,12.673179,23.113407
soft,9109,8,0.0,1.0335593,3.5906215,0.7853816,7.765679,19.567827,24.067173
soft,9110,8,0.0,1.017687,10.047745,3.130669,12.504843,23.691797,33.623295
soft,9111,8,0.0,1.0810195,8.9103155,3.6798887,9.225975,11.357417,32.456287
soft,9112,8,0.0,1.0472311,0.86516726,3.9051154,1.9780235,12.699013,6.09749
soft,9113,8,0.0,1.0916004,4.2545915,6.6508284,0.86514086,7.6459737,4.8286543
soft,9114,8,0.0,1.0602553,2.834226,3.9635806,1.6894184,2.6209862,7.103093
soft,9115,8,0.0,1.0586745,3.8260412,0.04564789,9.403653,17.065338,22.539766
soft,9116,8,0.0,1.062632,7.411901,4.3033543,27.210777,14.565871,36.359673
soft,9117,8,0.0,1.0410956,15.45257,3.23335,21.539434,14.055614,50.709187
soft,9118,8,0.0,1.4625692,6.2269382,0.9852331,0.95870847,1.3541875,4.3712544
soft,9119,8,0.0,1.0335116,7.6453886,4.6170983,7.082359,8.498944,22.086317
soft,9120,8,0.0,1.0152155,8.583298,9.479325,0.21820109,9.287114,9.868225
soft,9121,8,0.0,1.0469526,2.6022396,0.56509596,3.2936223,13.002578,13.451139
soft,9122,8,0.0,1.0478475,1.6001959,1.1624491,7.6197376,11.7427025,19.238577
soft,9123,8,0.0,1.0321943,3.2775924,5.465573,2.249792,7.916119,0.7663811
soft,9124,8,0.0,1.0491987,0.64659333,2.3508122,0.1479531,2.154702,2.6907117
soft,9125,8,0.0,1.0194169,4.996366,0.46708566,7.440554,7.4929056,14.695023
soft,9126,8,0.0,1.0250185,3.3163338,6.3386416,15.152182,14.840128,18.620035
soft,9127,8,0.0,1.0438597,3.4357867,0.41430783,2.6861508,6.3420362,9.246457
soft,9128,8,0.0,1.0331484,5.2231193,7.8374257,2.500819,10.128847,3.1239896
soft,9129,8,0.0,1.0595905,4.3998957,7.879039,0.86965626,6.9928646,9.550266
soft,9130,8,0.0,1.0390998,6.1074095,0.9689412,11.218362,17.977417,23.281542
soft,9131,8,0.0,1.043325,3.5217698,0.7068295,6.4261847,22.225277,22.355421
soft,9132,8,0.0,1.057982,7.207555,6.577876,4.7609897,3.2546163,19.49834
soft,9133,8,0.0,1.0383428,4.557871,5.020679,0.28293496,4.598819,5.7425814
soft,9134,8,0.0,1.0536233,1.2841874,4.0586185,1.7919613,15.783569,8.1548605
soft,9135,8,0.0,1.0362946,0.8772175,2.572691,5.88146,17.543243,15.755609
soft,9136,8,0.0,1.4308413,1.9763596,0.46111596,0.9275746,2.2021236,2.2506106
soft,9137,8,0.0,1.4696528,8.028989,9.59996,0.84272987,6.8827877,12.977446
soft,9138,8,0.0,1.0471971,7.120445,5.317115,1.2010585,3.7254431,8.217534
soft,9139,8,0.0,1.4295456,11.88202,11.864987,5.9663835,38.488132,15.031311
soft,9140,8,0.0,1.1293643,7.12035,8.342806,2.1613646,3.9879735,14.391305
soft,9141,8,0.0,1.4563907,145.38266,147.56474,0.4572847,145.95209,150.32747
soft,9142,8,0.0,1.0406992,8.746527,2.2061074,12.519709,9.458788,29.818312
soft,9143,8,0.0,1.02004,6.7390347,0.123871244,11.894114,21.869534,27.525541
soft,9144,8,0.0,1.0309371,1.165749,0.48666036,5.693008,8.839054,12.506469
soft,9145,8,0.0,1.0582078,5.9698653,2.6662176,12.811996,27.03678,27.659363
soft,9146,8,0.0,1.0623391,0.18044579,3.438274,3.0213878,6.2197,2.3137488
soft,9147,8,0.0,1.0542816,4.575761,0.8667383,9.975261,17.350313,24.609543
soft,9148,8,0.0,1.025761,6.903489,6.6962442,27.830357,17.982647,35.68333
soft,9149,8,0.0,1.0570463,2.6474643,3.535509,4.5040603,10.245189,7.1453013
soft,9150,8,0.0,1.0583394,2.5367613,0.85939693,9.654943,19.769638,23.265547
soft,9151,8,0.0,1.0532196,2.8788853,5.1936517,6.2168365,15.288491,9.984341
soft,9152,8,0.0,1.0606005,4.6037664,0.3384745,6.8998084,8.482344,13.59746
soft,9153,8,0.0,1.0512805,7.198544,5.291209,27.714735,16.625381,37.400295
soft,9154,8,0.0,1.0346105,8.921399,4.2089696,10.21289,17.964252,30.15855
soft,9155,8,0.0,1.0371965,3.388681,0.60232955,7.6515093,18.35946,22.91334
soft,9156,8,0.0,1.0216242,7.9336233,1.018758,17.35009,9.497834,27.036991
soft,9157,8,0.0,1.0503796,5.3359346,0.9582974,9.989374,27.809698,30.917797
soft,9158,8,0.0,1.0482985,4.8734946,2.0155823,10.139745,4.0374227,19.446985
soft,9159,8,0.0,1.3428621,0.49210995,1.9101003,0.47383523,2.7080412,0.6370218
soft,9160,8,0.0,1.0623221,0.73265624,0.6825236,0.9436038,0.3251388,2.6078134
soft,9161,8,0.0,1.0165187,20.51143,2.4906201,34.953213,17.94426,56.3749
soft,9162,8,0.0,1.0435383,0.8983367,2.1791465,0.005014224,2.1679633,2.195456
soft,9163,8,0.0,1.047744,1.2346066,6.4332304,12.530094,39.55112,28.99649
soft,9164,8,0.0,1.0437375,6.3224955,5.098315,26.677967,15.872079,35.615307
soft,9165,8,0.0,1.0172924,4.8449593,1.0707012,10.269344,15.324198,20.517595
soft,9166,8,0.0,1.0348561,13.512243,28.479153,33.354153,42.983047,19.637625
soft,9167,8,0.0,1.0593973,5.1382923,2.1398885,8.563031,13.777643,23.03801
soft,9168,8,0.0,1.0569432,0.022538083,2.9365466,8.727947,24.766338,22.486116
soft,9169,8,0.0,1.0198334,11.067688,12.822673,1.8703312,14.647102,9.293895
soft,9170,8,0.0,1.0340922,4.325536,2.618659,6.44465,11.6280775,20.522034
soft,9171,8,0.0,1.0485274,3.837696,0.7470445,8.990177,5.746393,13.913767
soft,9172,8,0.0,1.0597901,2.9808745,2.2547905,5.462642,4.935027,13.9256
soft,9173,8,0.0,1.0576128,1.0663258,2.1374009,0.51123565,3.9737315,0.17943859
soft,9174,8,0.0,1.0547075,2.046368,0.9360797,0.21254441,1.4526114,0.20517793
soft,9175,8,0.0,1.0422982,2.3155782,1.0453775,3.135464,8.724569,9.035906
soft,9176,8,0.0,1.5130907,21.872576,20.412003,4.2114573,36.213623,1.9606558
soft,9177,8,0.0,1.0643879,15.855511,5.7657456,36.73904,21.350513,54.388237
soft,9178,8,0.0,1.0336347,1.7973427,2.2853909,1.5773574,3.5827436,0.59146756
soft,9179,8,0.0,1.0309378,4.1138606,7.6745877,3.5461526,10.973751,0.8578248
soft,9180,8,0.0,1.037415,5.9607,4.241434,3.695819,0.42698193,13.1619215
soft,9181,8,0.0,1.0575861,8.964833,6.869048,8.704302,6.190999,25.432306
soft,9182,8,0.0,1.0161498,1.167367,4.000181,2.9719324,6.648293,1.6570281
soft,9183,8,0.0,1.0553831,0.3496707,2.8389637,1.2866787,9.3905735,4.5642157
soft,9184,8,0.0,1.0494198,5.093762,0.6922438,9.221289,20.188766,23.420557
soft,9185,8,0.0,1.2216245,10.576802,12.77322,6.0842643,20.852144,1.1683607
soft,9186,8,0.0,1.0533574,5.7161946,3.0492418,6.2909937,7.562249,22.10592
soft,9187,8,0.0,1.0628742,2.4205434,6.346649,12.524841,33.301758,25.78419
soft,9188,8,0.0,1.0178661,10.672616,2.4028022,8.385714,4.0785933,18.489597
soft,9189,8,0.0,1.0333136,16.868938,12.132674,4.400148,4.928531,22.364235
soft,9190,8,0.0,1.04625,2.076422,0.735195,1.0073184,2.9668264,2.5706682
soft,9191,8,0.0,1.0563427,4.666731,0.32117587,9.0343485,14.572759,20.093641
soft,9192,8,0.0,1.0629168,12.013069,5.462173,5.5098643,0.50040734,17.941103
soft,9193,8,0.0,1.0170869,0.63271827,1.9912475,0.8616961,2.7925184,0.33188063
soft,9194,8,0.0,1.0517064,2.100571,0.7189322,4.5887127,4.108127,7.5067954
soft,9195,8,0.0,1.0630361,11.137278,0.28227466,14.476758,10.496016,27.180252
soft,9196,8,0.0,1.051117,4.9028125,1.9195268,10.6949,17.636217,21.141224
soft,9197,8,0.0,1.0526989,6.336397,2.8904064,3.3389037,0.42184672,9.86251
soft,9198,8,0.0,1.041134,3.986909,4.4060974,3.682273,0.6792025,12.576784
soft,9199,8,0.0,1.0624219,0.8910542,3.5167475,1.364236,4.796526,0.88581014
soft,9200,8,0.0,1.0404954,7.5339355,2.1678817,9.988302,8.165259,25.01678
soft,9201,8,0.0,1.0433989,2.8987012,0.09476038,1.9913912,6.010117,7.7230124
soft,9202,8,0.0,1.0405617,7.605479,2.5864325,5.7844715,2.962235,14.725764
soft,9203,8,0.0,1.0329674,0.9527897,2.0606513,1.1176107,3.1123126,0.108884476
soft,9204,8,0.0,1.0564175,7.797847,6.9414406,3.3111305,0.36107233,18.579617
soft,9205,8,0.0,1.0196134,0.18801847,1.2584786,9.937591,29.4469,28.663021
soft,9206,8,0.0,1.0516435,3.225955,3.3704758,3.5293732,5.748003,2.5634675
soft,9207,8,0.0,1.0603237,0.27303013,3.5122626,9.259966,25.823767,22.728405
soft,9208,8,0.0,1.0461683,0.025173841,2.6508064,1.5277395,7.79901,3.744869
soft,9209,8,0.0,1.0415436,6.0180874,2.3143466,18.137955,11.413607,27.25768
soft,9210,8,0.0,1.0206845,0.11083865,2.7497816,6.316181,6.740599,7.8171663
soft,9211,8,0.0,1.0556941,0.10100355,2.405151,1.2510432,7.9096265,4.0343328
soft,9212,8,0.0,1.0178418,0.44749436,1.9991165,7.590673,13.089712,14.986971
soft,9213,8,0.0,1.0611336,2.1699646,7.0884094,13.552906,35.457237,26.813126
soft,9214,8,0.0,1.0580578,12.214988,0.15157843,15.370481,10.915493,29.899698
soft,9215,8,0.0,1.0574847,7.355727,0.31847745,12.174778,27.118795,31.35027
soft,9216,8,0.0,1.1996487,16.72582,16.2292,3.0911841,5.583619,27.972015
soft,9217,8,0.0,1.0426561,0.9133028,0.2935082,5.7287536,7.1309857,12.519547
soft,9218,8,0.0,1.092519,2.9866998,2.1424944,0.29423428,3.4218843,0.5821124
soft,9219,8,0.0,1.1501265,3.5016146,0.8365525,3.0810804,2.5548754,7.561008
soft,9220,8,0.0,1.0423694,7.894732,2.7943363,6.153361,3.740735,16.52781
soft,9221,8,0.0,1.0352794,2.0787694,3.0870817,10.574686,9.341518,14.554088
soft,9222,8,0.0,1.051115,2.0588422,0.96187264,5.1858006,9.115057,17.972284
soft,9223,8,0.0,1.0450432,0.97175825,1.6220264,7.654892,23.948298,23.06055
soft,9224,8,0.0,1.0436348,2.5072434,0.73147637,6.5147066,9.702817,13.531886
soft,9225,8,0.0,1.5115412,24.762444,22.368954,1.5011058,25.445303,17.576227
soft,9226,8,0.0,1.0559043,2.9362493,0.66643924,2.701144,1.8445915,5.732542
soft,9227,8,0.0,1.0604012,14.335505,4.619775,31.439268,18.971207,47.571487
soft,9228,8,0.0,1.4395689,13.403408,14.745085,4.863795,30.054676,3.686314
soft,9229,8,0.0,1.0542479,2.4826162,1.0849102,3.9173198,4.198854,9.779069
soft,9230,8,0.0,1.0348725,8.790289,6.642555,6.1175704,4.767378,21.899076
soft,9231,8,0.0,1.0373513,0.79588157,1.5321759,3.7432473,8.176156,8.270934
soft,9232,8,0.0,1.0336008,1.6443912,3.5117958,1.6881897,5.090131,0.25122654
soft,9233,8,0.0,1.0573165,1.9691335,4.022134,6.128183,13.727371,10.685541
soft,9234,8,0.0,1.0566502,0.18714975,3.499325,7.2437496,14.075489,12.898453
soft,9235,8,0.0,1.0551311,0.8424585,1.3335555,5.6276293,9.957449,14.200679
soft,9236,8,0.0,1.0352991,13.590342,9.65817,8.9921665,7.247734,30.742247
soft,9237,8,0.0,1.016538,9.250857,1.9542377,7.001156,3.6437404,15.430109
soft,9238,8,0.0,1.0535915,0.8573105,0.37010896,4.644736,8.624246,13.675208
soft,9239,8,0.0,1.03181,0.2382788,2.0427272,4.3411765,6.6442156,6.5989337
soft,9240,8,0.0,1.1729354,9.636835,8.614077,4.619058,7.967371,26.221857
soft,9241,8,0.0,1.017107,4.925295,1.7429422,16.245197,9.02838,23.366308
soft,9242,8,0.0,1.0429062,5.680193,6.1312547,2.9254832,10.288345,1.0918452
soft,9243,8,0.0,1.0551025,0.82182866,4.9805512,10.310831,23.512535,19.971128
soft,9244,8,0.0,1.0155979,10.421567,0.76721525,9.285564,6.309346,18.441824
soft,9245,8,0.0,1.0604936,6.675446,5.27692,14.939194,26.000261,25.178846
soft,9246,8,0.0,1.0518703,23.368238,22.64549,4.31791,18.55704,29.701132
soft,9247,8,0.0,1.0529304,5.064889,0.5640776,10.704764,19.44877,26.084894
soft,9248,8,0.0,1.0600138,2.841165,2.4071767,3.9009068,6.210145,5.5113707
soft,9249,8,0.0,1.3960216,14.812377,9.035905,5.8038416,1.5478835,23.870996
soft,9250,15,0.0,1.011842,0.21010911,0.64226764,6.808792,22.669838,23.051884
soft,9251,15,0.0,1.0133632,3.1788461,1.3407543,2.7611375,5.4508314,10.243592
soft,9252,15,0.0,1.0238522,7.240661,1.6273115,8.085505,5.158675,17.70385
soft,9253,15,0.0,1.0134088,0.0485567,0.17913423,0.7704102,1.4768552,1.8639098
soft,9254,15,0.0,1.013052,2.2172277,1.1535195,4.094027,8.029223,9.1622505
soft,9255,15,0.0,1.0137824,3.210516,0.9026155,4.092611,8.657339,13.320298
soft,9256,15,0.0,1.0122253,6.793184,6.3205347,19.528255,17.997398,27.91803
soft,9257,15,0.0,1.0138775,5.827658,6.332755,22.705511,17.103283,29.868027
soft,9258,15,0.0,1.0138866,1.5539731,2.8153355,4.8268614,10.825898,11.027189
soft,9259,15,0.0,1.0128627,2.518345,4.092251,3.0757663,8.329022,3.4265616
soft,9260,15,0.0,1.0159749,8.212623,2.2057648,18.378452,12.36359,29.185736
soft,9261,15,0.0,1.0230997,1.0335209,0.5038664,1.2651273,2.0930874,2.3903465
soft,9262,15,0.0,1.0249009,10.599124,2.5012274,23.737045,14.671205,37.848618
soft,9263,15,0.0,1.0463927,3.9944491,0.8847306,4.970459,13.03706,18.580696
soft,9264,15,0.0,1.0125359,2.5925565,5.455425,8.907493,13.017326,11.9175625
soft,9265,15,0.0,1.0157195,1.4034162,0.9899157,3.0039697,4.3329573,5.1825027
soft,9266,15,0.0,1.0126371,5.2358465,2.7708378,11.213739,13.268129,21.2196
soft,9267,15,0.0,1.0131158,7.7322097,1.7505172,15.748774,14.633126,30.884314
soft,9268,15,0.0,1.0172511,0.01990702,3.2517667,8.893461,19.0413,18.408138
soft,9269,15,0.0,1.0234742,2.2510042,0.7053709,3.9983132,4.8139515,7.7220225
soft,9270,15,0.0,1.0229074,2.878658,0.76458555,5.8527994,7.9728217,11.466259
soft,9271,15,0.0,1.012519,5.7038183,2.1203318,8.536769,9.8799925,15.38269
soft,9272,15,0.0,1.0157114,1.2788808,3.502365,0.75362897,6.05864,0.24648423
soft,9273,15,0.0,1.0133492,0.7449008,0.51078075,1.281577,1.8465849,4.2438293
soft,9274,15,0.0,1.0139387,5.4628057,5.3619866,15.397695,15.465814,22.263283
soft,9275,15,0.0,1.0148417,9.385152,1.4817889,27.543783,12.382887,41.287388
soft,9276,15,0.0,1.0144371,3.4919746,3.142754,11.651088,10.554161,17.102728
soft,9277,15,0.0,1.016752,8.25427,5.4666886,30.560791,17.093443,40.73224
soft,9278,15,0.0,1.0245699,6.8794193,1.6332386,11.75569,4.6241846,21.03276
soft,9279,15,0.0,1.0160325,0.5016477,2.4021757,9.745346,7.8333797,13.420798
soft,9280,15,0.0,1.0132482,1.7630426,0.34069,7.4816084,13.367775,18.946054
soft,9281,15,0.0,1.0142456,1.1301063,0.6808,1.2929379,2.163105,4.693925
soft,9282,15,0.0,1.0140998,0.6832069,2.0610023,9.190197,21.44402,22.110973
soft,9283,15,0.0,1.0168861,0.6019719,2.1693332,8.077979,14.726555,16.363321
soft,9284,15,0.0,1.0118253,0.9591235,1.65769,3.0932322,4.3055763,3.9876525
soft,9285,15,0.0,1.0132884,3.5505548,1.3125114,3.749774,16.285273,19.387716
soft,9286,15,0.0,1.0446519,18.877151,14.161275,0.24205264,14.788508,13.262649
soft,9287,15,0.0,1.0156624,0.5359637,1.6071674,0.8303906,4.0647497,1.6161839
soft,9288,15,0.0,1.0257715,0.4927515,1.480584,2.9641774,9.056566,9.890068
soft,9289,15,0.0,1.0139737,1.0583161,1.0052837,0.9489947,1.924338,0.8706298
soft,9290,15,0.0,1.0159929,8.474351,3.8491526,18.091398,14.132593,27.144072
soft,9291,15,0.0,1.0145452,3.6348906,0.8797644,1.4591131,0.5765395,3.8508978
soft,9292,15,0.0,1.0432013,0.072145544,6.0394945,4.300004,11.987083,4.6233335
soft,9293,15,0.0,1.0166923,2.684891,0.08030125,1.8542362,8.699265,9.563839
soft,9294,15,0.0,1.0120429,1.773756,4.016554,5.361646,8.871621,6.517638
soft,9295,15,0.0,1.0132294,1.6389657,1.1338233,0.28859192,1.6722332,0.3079508
soft,9296,15,0.0,1.029586,1.2202495,1.6492268,0.5552304,2.4869246,0.25357878
soft,9297,15,0.0,1.0122856,8.121502,4.8627753,19.45466,16.85873,30.04313
soft,9298,15,0.0,1.0150996,0.37467924,1.7775403,4.6906133,0.41067833,8.89272
soft,9299,15,0.0,1.0164716,0.24166231,1.2992755,6.9220653,12.2996645,14.9487
soft,9300,15,0.0,1.0332357,4.3921275,1.8524908,6.489705,9.100588,12.850931
soft,9301,15,0.0,1.0252044,2.6604502,2.311943,4.6214333,9.044536,16.530111
soft,9302,15,0.0,1.015557,3.1482842,0.025813557,10.344788,24.447182,27.994404
soft,9303,15,0.0,1.0115818,1.5479765,0.090944506,7.8217278,23.972298,25.51077
soft,9304,15,0.0,1.0130465,4.370888,0.19753708,10.133804,21.882622,25.976662
soft,9305,15,0.0,1.0152053,1.0230107,3.3544168,5.948606,12.162898,12.662989
soft,9306,15,0.0,1.0190036,4.5974393,1.9641972,9.845745,8.605073,15.512911
